,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
20,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Betis,2.6,1.4,45.0,41656.0,Iago Aspas,4-1-3-2,César Soto,Match Report,,6.0,4.0,16.3,0.0,1,1,2022,Celta Vigo
22,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,0.4,1.7,59.0,27938.0,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,4.0,0.0,11.3,0.0,0,0,2022,Celta Vigo
23,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Home,W,2,0,Osasuna,1.2,0.5,47.0,8837.0,Hugo Mallo,4-1-2-1-2◆,Adrián Cordero,Match Report,,5.0,3.0,13.8,0.0,0,0,2022,Celta Vigo
24,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Sevilla,0.7,1.1,35.0,30059.0,Hugo Mallo,4-1-3-2,José Sánchez,Match Report,,6.0,4.0,12.7,0.0,0,0,2022,Celta Vigo
25,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,0.7,0.8,52.0,12546.0,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,13.0,3.0,19.2,1.0,0,0,2022,Celta Vigo
26,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Away,D,0,0,Cádiz,1.0,0.7,55.0,15635.0,Hugo Mallo,4-1-3-2,Antonio Matéu Lahoz,Match Report,,5.0,0.0,26.9,1.0,0,1,2022,Celta Vigo
27,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Levante,1.2,1.7,62.0,9776.0,Hugo Mallo,4-1-3-2,Valentín Pizarro,Match Report,,8.0,4.0,15.0,0.0,0,0,2022,Celta Vigo
28,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Away,L,0,2,Atlético Madrid,0.8,0.6,64.0,48009.0,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,16.0,2.0,18.7,0.0,0,0,2022,Celta Vigo
29,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Home,W,4,3,Mallorca,2.7,1.5,59.0,11320.0,Hugo Mallo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,15.0,7.0,18.7,0.0,1,1,2022,Celta Vigo
30,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Villarreal,0.8,1.3,49.0,14929.0,Iago Aspas,4-1-3-2,Santiago Jaime,Match Report,,12.0,1.0,20.7,0.0,0,0,2022,Celta Vigo
31,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,D,0,0,Betis,0.9,0.5,52.0,13149.0,Hugo Mallo,4-1-3-2,Ricardo de Burgos,Match Report,,9.0,3.0,15.1,1.0,0,0,2022,Celta Vigo
32,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Home,L,1,2,Real Madrid,1.6,2.9,55.0,15714.0,Iago Aspas,4-1-3-2,Pablo González,Match Report,,11.0,5.0,16.5,2.0,0,0,2022,Celta Vigo
33,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Away,L,0,1,Espanyol,0.8,1.3,53.0,18471.0,Iago Aspas,4-1-3-2,Alberola Rojas,Match Report,,10.0,5.0,18.0,0.0,0,0,2022,Celta Vigo
34,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Away,W,2,0,Athletic Club,0.4,0.5,50.0,35541.0,Iago Aspas,4-1-3-2,Alejandro Hernández,Match Report,,6.0,4.0,18.0,0.0,0,0,2022,Celta Vigo
35,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Getafe,0.4,1.1,71.0,9934.0,Iago Aspas,4-1-2-1-2◆,Santiago Jaime,Match Report,,9.0,2.0,22.5,0.0,0,0,2022,Celta Vigo
36,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Away,D,1,1,Granada,1.1,0.7,57.0,15036.0,Iago Aspas,4-1-3-2,Juan Martínez,Match Report,,13.0,5.0,16.8,0.0,0,0,2022,Celta Vigo
37,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,4,0,Alavés,1.9,0.5,66.0,10567.0,Iago Aspas,4-1-3-2,Guillermo Cuadra,Match Report,,15.0,8.0,15.7,1.0,0,0,2022,Celta Vigo
38,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Away,L,1,3,Barcelona,0.7,1.1,46.0,55899.0,Iago Aspas,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,13.0,5.0,17.8,0.0,0,0,2022,Celta Vigo
39,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Elche,2.1,0.5,48.0,10773.0,Iago Aspas,4-1-3-2,Mario Melero,Match Report,,14.0,4.0,14.3,0.0,0,0,2022,Celta Vigo
40,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Valencia,0.9,1.5,55.0,16189.0,Nolito,4-1-3-2,Adrián Cordero,Match Report,,9.0,3.0,18.2,0.0,0,0,2022,Celta Vigo
0,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Away,L,0,3,Sevilla,0.4,3.7,26.0,13962.0,Óscar Trejo,4-2-3-1,Isidro Díaz de Mera,Match Report,,4.0,3.0,19.4,0.0,0,0,2022,Rayo Vallecano
1,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Away,L,0,1,Real Sociedad,0.5,1.9,39.0,7652.0,Óscar Trejo,4-2-3-1,Santiago Jaime,Match Report,,9.0,1.0,23.8,2.0,0,0,2022,Rayo Vallecano
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Granada,2.2,0.5,47.0,583.0,Óscar Trejo,4-2-3-1,Jesús Gil,Match Report,,18.0,5.0,18.7,2.0,1,1,2022,Rayo Vallecano
3,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,2.2,1.0,55.0,12974.0,Óscar Trejo,4-2-3-1,Alberola Rojas,Match Report,,22.0,6.0,17.6,1.0,0,0,2022,Rayo Vallecano
4,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,2.2,1.1,50.0,3280.0,Óscar Trejo,4-2-3-1,Adrián Cordero,Match Report,,10.0,4.0,19.4,1.0,1,1,2022,Rayo Vallecano
5,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,1,Athletic Club,1.0,0.9,53.0,16236.0,Santi Comesaña,4-2-3-1,José Luis Munuera,Match Report,,8.0,3.0,18.9,0.0,0,0,2022,Rayo Vallecano
6,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,3,1,Cádiz,1.3,1.0,58.0,5903.0,Óscar Trejo,4-2-3-1,Ricardo de Burgos,Match Report,,13.0,6.0,13.5,0.0,0,0,2022,Rayo Vallecano
7,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Osasuna,0.2,0.5,49.0,19238.0,Óscar Trejo,4-4-2,Mario Melero,Match Report,,7.0,0.0,21.3,0.0,0,0,2022,Rayo Vallecano
8,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Elche,1.2,0.4,52.0,6989.0,Óscar Trejo,4-4-1-1,Santiago Jaime,Match Report,,10.0,4.0,16.8,0.0,0,0,2022,Rayo Vallecano
9,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Away,L,2,3,Betis,1.0,1.4,54.0,45362.0,Óscar Trejo,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,3.0,22.4,2.0,0,0,2022,Rayo Vallecano
10,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,W,1,0,Barcelona,0.8,2.5,32.0,9340.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,3.0,21.9,0.0,0,0,2022,Rayo Vallecano
11,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Home,D,0,0,Celta Vigo,0.6,0.6,53.0,9580.0,Santi Comesaña,4-2-3-1,Adrián Cordero,Match Report,,11.0,5.0,24.9,2.0,0,0,2022,Rayo Vallecano
12,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,1.4,2.1,46.0,43283.0,Óscar Trejo,4-2-3-1,Pablo González,Match Report,,19.0,6.0,16.9,0.0,0,0,2022,Rayo Vallecano
13,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Home,W,3,1,Mallorca,2.4,0.7,52.0,6708.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,14.0,4.0,16.9,0.0,1,1,2022,Rayo Vallecano
14,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,1.2,1.6,58.0,30030.0,Santi Comesaña,4-2-3-1,Alejandro Hernández,Match Report,,12.0,5.0,16.0,1.0,0,0,2022,Rayo Vallecano
16,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Espanyol,0.4,0.6,50.0,8679.0,Óscar Trejo,4-2-3-1,José Luis Munuera,Match Report,,7.0,0.0,19.8,0.0,0,0,2022,Rayo Vallecano
17,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Villarreal,1.5,2.4,48.0,13133.0,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,19.0,6.0,17.0,0.0,0,0,2022,Rayo Vallecano
19,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Alavés,1.8,0.2,61.0,7911.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,20.0,5.0,18.5,2.0,0,0,2022,Rayo Vallecano
20,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,0.1,1.7,50.0,43029.0,Santi Comesaña,4-2-3-1,Jorge Figueroa,Match Report,,5.0,0.0,23.5,0.0,0,0,2022,Rayo Vallecano
22,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Betis,1.2,1.3,58.0,8395.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,17.0,7.0,19.4,0.0,0,0,2022,Rayo Vallecano
24,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,L,0,1,Athletic Club,2.0,0.4,67.0,9034.0,Óscar Trejo,4-2-3-1,Adrián Cordero,Match Report,,29.0,3.0,18.1,1.0,0,0,2022,Rayo Vallecano
26,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Away,L,0,2,Celta Vigo,0.8,0.7,48.0,12546.0,Santi Comesaña,4-2-3-1,José Luis Munuera,Match Report,,11.0,0.0,16.5,1.0,0,0,2022,Rayo Vallecano
28,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Home,L,0,3,Osasuna,0.9,1.6,55.0,8596.0,Santi Comesaña,4-2-3-1,Jorge Figueroa,Match Report,,10.0,3.0,15.6,0.0,0,0,2022,Rayo Vallecano
29,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Away,L,1,2,Elche,0.7,2.5,56.0,14742.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,13.0,2.0,21.8,2.0,0,0,2022,Rayo Vallecano
30,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Home,L,0,1,Real Madrid,0.9,2.1,34.0,9952.0,Óscar Trejo,4-2-3-1,Isidro Díaz de Mera,Match Report,,19.0,5.0,15.9,0.0,0,0,2022,Rayo Vallecano
32,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Away,L,0,2,Cádiz,1.1,1.1,53.0,15677.0,Mario Suárez,4-2-3-1,César Soto,Match Report,,14.0,3.0,19.9,1.0,0,0,2022,Rayo Vallecano
33,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Sevilla,0.4,0.3,44.0,9073.0,Óscar Trejo,4-2-3-1,Juan Martínez,Match Report,,10.0,2.0,18.8,0.0,0,0,2022,Rayo Vallecano
34,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Home,L,0,1,Atlético Madrid,1.4,1.4,54.0,10349.0,Óscar Trejo,4-2-3-1,José Luis Munuera,Match Report,,15.0,3.0,18.3,2.0,0,0,2022,Rayo Vallecano
35,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,2,2,Granada,0.8,2.1,37.0,15823.0,Mario Suárez,4-2-3-1,Alejandro Hernández,Match Report,,10.0,4.0,13.9,0.0,0,0,2022,Rayo Vallecano
36,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Home,D,1,1,Valencia,0.6,0.5,55.0,9302.0,Óscar Trejo,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,4.0,19.7,1.0,0,0,2022,Rayo Vallecano
37,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Away,L,0,1,Alavés,1.0,0.5,62.0,10165.0,Santi Comesaña,4-2-3-1,Juan Martínez,Match Report,,20.0,3.0,19.1,1.0,0,0,2022,Rayo Vallecano
38,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,1,0,Espanyol,0.6,0.4,43.0,11873.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,2.0,20.7,1.0,0,0,2022,Rayo Vallecano
39,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Barcelona,0.3,1.7,30.0,57023.0,Santi Comesaña,4-2-3-1,Isidro Díaz de Mera,Match Report,,3.0,1.0,16.0,0.0,0,0,2022,Rayo Vallecano
40,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Home,D,1,1,Real Sociedad,1.4,0.7,45.0,9395.0,Santi Comesaña,4-2-3-1,Alejandro Muñíz,Match Report,,13.0,7.0,20.7,0.0,0,0,2022,Rayo Vallecano
41,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Away,D,0,0,Getafe,0.7,0.6,55.0,10125.0,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,12.0,1.0,21.5,1.0,0,0,2022,Rayo Vallecano
42,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Home,L,1,5,Villarreal,1.8,2.4,56.0,7945.0,Santi Comesaña,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,3.0,17.0,1.0,0,0,2022,Rayo Vallecano
43,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Mallorca,1.2,0.8,55.0,17930.0,Catena,4-2-3-1,José Luis Munuera,Match Report,,11.0,4.0,14.3,0.0,0,0,2022,Rayo Vallecano
44,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,L,2,4,Levante,2.5,2.5,56.0,8446.0,Mario Suárez,4-2-3-1,Mario Melero,Match Report,,18.0,7.0,17.6,2.0,1,1,2022,Rayo Vallecano
0,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Athletic Club,1.1,0.6,51.0,9145.0,Gonzalo Verdú,3-5-2,Adrián Cordero,Match Report,,8.0,2.0,19.9,1.0,0,0,2022,Elche
1,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Atlético Madrid,0.2,1.2,57.0,24926.0,Gonzalo Verdú,5-3-2,Ricardo de Burgos,Match Report,,4.0,2.0,22.7,1.0,0,0,2022,Elche
2,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,D,1,1,Sevilla,0.5,1.3,30.0,10385.0,Gonzalo Verdú,5-3-2,Valentín Pizarro,Match Report,,7.0,4.0,14.9,0.0,0,0,2022,Elche
3,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Away,W,1,0,Getafe,0.8,0.3,44.0,6853.0,Gonzalo Verdú,3-5-2,Mario Melero,Match Report,,8.0,3.0,21.8,0.0,0,0,2022,Elche
4,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Home,D,1,1,Levante,0.4,1.1,54.0,11507.0,Gonzalo Verdú,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,2.0,16.7,0.0,0,0,2022,Elche
5,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,4,Villarreal,1.2,3.2,40.0,8234.0,Fidel,3-5-2,Alejandro Muñíz,Match Report,,9.0,3.0,20.2,0.0,0,0,2022,Elche
6,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,0,1,Real Sociedad,0.5,2.4,37.0,23941.0,Fidel,4-3-1-2,Adrián Cordero,Match Report,,5.0,2.0,23.6,0.0,0,0,2022,Elche
7,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,1.3,0.5,45.0,11299.0,Gonzalo Verdú,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,17.2,0.0,0,0,2022,Elche
8,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Rayo Vallecano,0.4,1.2,48.0,6989.0,Gonzalo Verdú,4-4-2,Santiago Jaime,Match Report,,7.0,3.0,19.6,0.0,0,0,2022,Elche
9,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Home,D,2,2,Espanyol,0.9,0.8,57.0,13449.0,Gonzalo Verdú,4-2-2-2,Jorge Figueroa,Match Report,,12.0,7.0,21.7,0.0,0,0,2022,Elche
10,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Away,L,0,1,Alavés,0.3,1.7,62.0,10206.0,Fidel,4-4-2,Jesús Gil,Match Report,,4.0,1.0,21.6,1.0,0,0,2022,Elche
11,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Home,L,1,2,Real Madrid,1.1,1.1,44.0,23010.0,Fidel,4-4-1-1,Ricardo de Burgos,Match Report,,13.0,4.0,19.9,0.0,0,0,2022,Elche
12,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,D,2,2,Mallorca,0.8,2.3,48.0,12933.0,Fidel,4-4-2,Mario Melero,Match Report,,7.0,2.0,17.9,0.0,0,0,2022,Elche
13,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Betis,0.8,1.9,58.0,16127.0,Édgar Badía,3-5-2,Valentín Pizarro,Match Report,,14.0,4.0,16.3,0.0,0,0,2022,Elche
14,2021-11-29,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Osasuna,1.4,1.8,50.0,16485.0,Fidel,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,14.1,0.0,0,0,2022,Elche
16,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Home,W,3,1,Cádiz,2.4,1.7,57.0,11879.0,Fidel,4-4-2,Alejandro Muñíz,Match Report,,7.0,2.0,15.2,0.0,1,1,2022,Elche
17,2021-12-11,18:30,La Liga,Matchweek 17,Sat,Away,L,1,2,Valencia,0.9,1.6,58.0,31662.0,Fidel,4-4-2,Santiago Jaime,Match Report,,8.0,4.0,14.7,0.0,0,0,2022,Elche
19,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Away,L,2,3,Barcelona,1.3,2.7,28.0,41664.0,Fidel,4-4-2,Alberola Rojas,Match Report,,5.0,3.0,10.3,0.0,0,0,2022,Elche
20,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,D,0,0,Granada,1.2,1.1,49.0,12160.0,Fidel,4-4-1-1,Adrián Cordero,Match Report,,18.0,2.0,20.5,1.0,0,0,2022,Elche
22,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Away,W,2,1,Espanyol,1.0,1.3,45.0,11870.0,Gonzalo Verdú,4-4-2,Jesús Gil,Match Report,,3.0,2.0,17.2,1.0,0,0,2022,Elche
23,2022-01-16,14:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Villarreal,0.2,0.6,48.0,12433.0,Gonzalo Verdú,4-4-2,Valentín Pizarro,Match Report,,5.0,2.0,23.9,1.0,0,0,2022,Elche
25,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Away,D,2,2,Real Madrid,0.6,3.4,35.0,39796.0,Gonzalo Verdú,4-4-2,Ricardo de Burgos,Match Report,,3.0,2.0,18.1,0.0,0,0,2022,Elche
26,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Alavés,0.9,0.9,59.0,12923.0,Gonzalo Verdú,4-4-2,Mario Melero,Match Report,,14.0,4.0,13.8,0.0,0,0,2022,Elche
27,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Away,L,0,2,Sevilla,0.3,0.8,43.0,33411.0,Gonzalo Verdú,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,1.0,20.5,0.0,0,0,2022,Elche
28,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Home,W,2,1,Rayo Vallecano,2.5,0.7,44.0,14742.0,Fidel,4-4-2,Alejandro Muñíz,Match Report,,9.0,5.0,14.4,0.0,0,0,2022,Elche
29,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Away,L,0,3,Levante,0.6,2.1,57.0,14237.0,Édgar Badía,4-4-2,Pablo González,Match Report,,8.0,3.0,13.0,0.0,0,0,2022,Elche
30,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Home,L,1,2,Barcelona,1.1,4.1,33.0,30146.0,Fidel,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,16.3,1.0,0,0,2022,Elche
31,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Away,W,1,0,Granada,1.2,1.4,43.0,15345.0,Fidel,4-4-2,Carlos del Cerro,Match Report,,13.0,2.0,18.1,0.0,0,0,2022,Elche
32,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Home,L,0,1,Valencia,0.6,0.9,56.0,15780.0,Fidel,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,14.5,0.0,0,0,2022,Elche
33,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Athletic Club,0.5,1.9,52.0,34572.0,Fidel,4-4-2,Jorge Figueroa,Match Report,,6.0,2.0,18.3,0.0,0,0,2022,Elche
34,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,0.6,1.7,50.0,17011.0,Fidel,4-4-2,Guillermo Cuadra,Match Report,,10.0,1.0,16.8,0.0,0,0,2022,Elche
35,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Home,W,3,0,Mallorca,1.6,1.5,53.0,20257.0,Gonzalo Verdú,5-4-1,José Sánchez,Match Report,,6.0,2.0,12.5,0.0,0,0,2022,Elche
36,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Away,W,1,0,Betis,0.6,1.2,36.0,43257.0,Gonzalo Verdú,5-4-1,Alberola Rojas,Match Report,,9.0,1.0,18.8,0.0,0,0,2022,Elche
37,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Home,D,1,1,Osasuna,0.6,1.1,57.0,16305.0,Gonzalo Verdú,5-4-1,Carlos del Cerro,Match Report,,11.0,4.0,19.8,0.0,0,0,2022,Elche
38,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,3,Cádiz,0.1,1.8,44.0,17615.0,Édgar Badía,3-4-3,Alejandro Hernández,Match Report,,4.0,2.0,35.9,0.0,0,0,2022,Elche
39,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Home,L,0,2,Atlético Madrid,0.2,1.9,56.0,21266.0,Fidel,4-2-3-1,Pablo González,Match Report,,9.0,0.0,21.1,0.0,0,0,2022,Elche
40,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Celta Vigo,0.5,2.1,52.0,10773.0,Josan,5-3-2,Mario Melero,Match Report,,10.0,1.0,19.7,1.0,0,0,2022,Elche
41,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Getafe,2.7,1.3,59.0,17336.0,Pere Milla,3-4-3,Guillermo Cuadra,Match Report,,19.0,9.0,15.9,0.0,0,0,2022,Elche
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Osasuna,0.5,0.9,47.0,6715.0,David López,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,10.0,3.0,19.2,1.0,0,0,2022,Espanyol
1,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Villarreal,1.3,0.6,41.0,11095.0,David López,4-4-2,Jorge Figueroa,Match Report,,14.0,3.0,18.6,2.0,0,0,2022,Espanyol
2,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Mallorca,0.4,1.0,52.0,7529.0,David López,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,3.0,21.9,1.0,0,0,2022,Espanyol
3,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Atlético Madrid,0.4,0.8,42.0,15321.0,Diego López,4-5-1,Juan Martínez,Match Report,,9.0,3.0,19.4,1.0,0,0,2022,Espanyol
4,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,1.1,1.9,41.0,30189.0,Diego López,4-1-4-1,César Soto,Match Report,,11.0,4.0,17.1,1.0,0,0,2022,Espanyol
5,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,1.7,0.5,53.0,14254.0,Diego López,4-2-3-1,Mario Melero,Match Report,,9.0,1.0,14.6,0.0,1,1,2022,Espanyol
6,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,0.7,1.8,46.0,23956.0,Diego López,4-1-4-1,Pablo González,Match Report,,13.0,2.0,22.4,0.0,0,0,2022,Espanyol
7,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2,1,Real Madrid,1.2,1.6,35.0,23377.0,Diego López,4-1-4-1,Guillermo Cuadra,Match Report,,8.0,4.0,21.4,0.0,0,0,2022,Espanyol
8,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Cádiz,1.3,0.4,54.0,15678.0,David López,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,6.0,17.3,1.0,0,0,2022,Espanyol
9,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2,2,Elche,0.8,0.9,43.0,13449.0,David López,4-2-3-1,Jorge Figueroa,Match Report,,20.0,7.0,20.9,2.0,0,0,2022,Espanyol
10,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Athletic Club,1.3,3.3,46.0,16196.0,Diego López,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13.0,2.0,26.4,1.0,1,1,2022,Espanyol
11,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,0.6,0.8,56.0,4721.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,10.0,3.0,19.7,2.0,0,0,2022,Espanyol
12,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,1.6,2.0,43.0,19050.0,Diego López,4-1-4-1,Isidro Díaz de Mera,Match Report,,17.0,6.0,16.8,0.0,0,0,2022,Espanyol
13,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,1.0,1.4,35.0,74418.0,David López,4-1-4-1,Carlos del Cerro,Match Report,,12.0,2.0,16.8,2.0,0,0,2022,Espanyol
14,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Sociedad,0.4,1.7,41.0,19935.0,Diego López,4-2-3-1,Antonio Matéu Lahoz,Match Report,,8.0,2.0,18.3,0.0,0,0,2022,Espanyol
16,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Rayo Vallecano,0.6,0.4,50.0,8679.0,Diego López,4-1-4-1,José Luis Munuera,Match Report,,10.0,3.0,21.1,0.0,0,0,2022,Espanyol
17,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4,3,Levante,2.3,2.9,52.0,15193.0,Diego López,4-3-3,Adrián Cordero,Match Report,,17.0,8.0,17.5,1.0,0,0,2022,Espanyol
